Rk,Player,Att,Date,Age,Team,,Opp,Result,Att,Yds,Y/A,TD,Draft,Pos.,Draft,Player-additional
1001,Kyler Murray,5,2022-01-09,24-155,ARI,,SEA,L 30-38,5,35,7.0,0,1-1,QB,1-1,MurrKy00
1002,Latavius Murray,5,2021-12-26,31-342,BAL,@,CIN,L 21-41,5,12,2.4,0,6-181,RB,6-181,MurrLa00
1003,Cam Newton,5,2021-12-26,32-229,CAR,,TAM,L 6-32,5,42,8.4,0,1-1,QB,1-1,NewtCa00
1004,Kene Nwangwu,5,2021-12-26,23-320,MIN,,LAR,L 23-30,5,8,1.6,0,4-119,RB,4-119,NwanKe00
1005,Qadree Ollison,5,2021-12-12,25-095,ATL,@,CAR,W 29-21,5,23,4.6,0,5-152,RB,5-152,OlliQa00
1006,Elijhaa Penny,5,2021-11-07,28-082,NYG,,LVR,W 23-16,5,35,7.0,0,,RB,,PennEl00
1007,Samaje Perine,5,2021-09-12,25-361,CIN,,MIN,W 27-24 (OT),5,22,4.4,0,4-114,RB,4-114,PeriSa00
1008,Samaje Perine,5,2021-11-07,26-052,CIN,,CLE,L 16-41,5,20,4.0,0,4-114,RB,4-114,PeriSa00
1009,Samaje Perine,5,2021-12-05,26-080,CIN,,LAC,L 22-41,5,36,7.2,0,4-114,RB,4-114,PeriSa00
1010,Scottie Phillips,5,2021-10-31,24-025,HOU,,LAR,L 22-38,5,11,2.2,0,,RB,,PhilSc01
1011,Dak Prescott,5,2022-01-02,28-157,DAL,,ARI,L 22-25,5,20,4.0,0,4-135,QB,4-135,PresDa01
1012,James Robinson,5,2021-09-12,23-034,JAX,@,HOU,L 21-37,5,25,5.0,0,,RB,,RobiJa00
1013,Larry Rountree,5,2021-11-14,22-274,LAC,,MIN,L 20-27,5,10,2.0,1,6-198,RB,6-198,RounLa00
1014,Matt Ryan,5,2021-11-07,36-174,ATL,@,NOR,W 27-25,5,8,1.6,1,1-3,QB,1-3,RyanMa00
1015,Matt Ryan,5,2021-12-19,36-216,ATL,@,SFO,L 13-31,5,20,4.0,0,1-3,QB,1-3,RyanMa00
1016,Deebo Samuel,5,2021-11-15,25-304,SFO,,LAR,W 31-10,5,36,7.2,1,2-36,WR,2-36,SamuDe00
1017,Deebo Samuel,5,2021-12-23,25-342,SFO,@,TEN,L 17-20,5,32,6.4,0,2-36,WR,2-36,SamuDe00
1018,Devin Singletary,5,2021-10-18,24-045,BUF,@,TEN,L 31-34,5,27,5.4,0,3-74,RB,3-74,SingDe00
1019,Benny Snell Jr.,5,2021-10-10,23-226,PIT,,DEN,W 27-19,5,20,4.0,0,4-122,RB,4-122,SnelBe00
1020,Benny Snell Jr.,5,2021-12-26,23-303,PIT,@,KAN,L 10-36,5,20,4.0,0,4-122,RB,4-122,SnelBe00
1021,Matthew Stafford,5,2021-09-12,33-217,LAR,,CHI,W 34-14,5,-5,-1.0,0,1-1,QB,1-1,StafMa00
1022,Rhamondre Stevenson,5,2021-10-17,23-236,NWE,,DAL,L 29-35 (OT),5,23,4.6,1,4-120,RB,4-120,StevRh00
1023,Tua Tagovailoa,5,2022-01-09,23-313,MIA,,NWE,W 33-24,5,38,7.6,0,1-5,QB,1-5,TagoTu00
1024,Ryan Tannehill,5,2021-09-26,33-061,TEN,,IND,W 25-16,5,56,11.2,0,1-8,QB,1-8,TannRy00
1025,Ryan Tannehill,5,2021-11-14,33-110,TEN,,NOR,W 23-21,5,1,0.2,1,1-8,QB,1-8,TannRy00
1026,Ryan Tannehill,5,2021-11-28,33-124,TEN,@,NWE,L 13-36,5,24,4.8,0,1-8,QB,1-8,TannRy00
1027,Ryan Tannehill,5,2021-12-19,33-145,TEN,@,PIT,L 13-19,5,18,3.6,1,1-8,QB,1-8,TannRy00
1028,Ke'Shawn Vaughn,5,2021-10-24,24-173,TAM,,CHI,W 38-3,5,27,5.4,0,3-76,RB,3-76,VaugKe00
1029,Carson Wentz,5,2021-09-19,28-263,IND,,LAR,L 24-27,5,37,7.4,0,1-2,QB,1-2,WentCa00
1030,Carson Wentz,5,2021-10-03,28-277,IND,@,MIA,W 27-17,5,8,1.6,0,1-2,QB,1-2,WentCa00
1031,James White,5,2021-09-19,29-228,NWE,@,NYJ,W 25-6,5,20,4.0,1,4-130,RB,4-130,WhitJa02
1032,Mike White,5,2021-10-31,26-220,NYJ,,CIN,W 34-31,5,-1,-0.2,0,5-171,QB,5-171,WhitMi01
1033,Darrel Williams,5,2021-10-10,26-178,KAN,,BUF,L 20-38,5,27,5.4,0,,RB,,WillDa10
1034,Darrel Williams,5,2021-10-24,26-192,KAN,@,TEN,L 3-27,5,20,4.0,0,,RB,,WillDa10
1035,Darrel Williams,5,2021-11-21,26-220,KAN,,DAL,W 19-9,5,15,3.0,0,,RB,,WillDa10
1036,Darrel Williams,5,2021-12-05,26-234,KAN,,DEN,W 22-9,5,20,4.0,0,,RB,,WillDa10
1037,Darrel Williams,5,2021-12-16,26-245,KAN,@,LAC,W 34-28 (OT),5,12,2.4,0,,RB,,WillDa10
1038,Ty'Son Williams,5,2021-09-26,25-022,BAL,@,DET,W 19-17,5,22,4.4,0,,RB,,WillTy01
1039,Russell Wilson,5,2021-09-12,32-287,SEA,@,IND,W 28-16,5,9,1.8,0,3-75,QB,3-75,WilsRu00
1040,Russell Wilson,5,2021-11-14,32-350,SEA,@,GNB,L 0-17,5,32,6.4,0,3-75,QB,3-75,WilsRu00
1041,Jameis Winston,5,2021-09-26,27-263,NOR,@,NWE,W 28-13,5,4,0.8,0,1-1,QB,1-1,WinsJa00
1042,Ameer Abdullah,4,2021-12-12,28-182,CAR,,ATL,L 21-29,4,16,4.0,0,2-54,RB,2-54,AbduAm00
1043,Ameer Abdullah,4,2021-12-19,28-189,CAR,@,BUF,L 14-31,4,7,1.8,0,2-54,RB,2-54,AbduAm00
1044,Salvon Ahmed,4,2021-11-07,22-313,MIA,,HOU,W 17-9,4,6,1.5,0,,RB,,AhmeSa01
1045,Josh Allen,4,2021-09-26,25-128,BUF,,WAS,W 43-21,4,9,2.3,1,1-7,QB,1-7,AlleJo02
1046,Kalen Ballage,4,2021-10-10,25-292,PIT,,DEN,W 27-19,4,0,0.0,0,4-131,RB,4-131,BallKa00
1047,Kenjon Barner,4,2022-01-09,32-256,TAM,,CAR,W 41-17,4,0,0.0,0,6-182,RB,6-182,BarnKe00
1048,Le'Veon Bell,4,2021-10-03,29-227,BAL,@,DEN,W 23-7,4,11,2.8,0,2-48,RB,2-48,BellLe00
1049,Giovani Bernard,4,2021-10-10,29-322,TAM,,MIA,W 45-17,4,21,5.3,0,2-37,RB,2-37,BernGi00
1050,Brandon Bolden,4,2021-10-31,31-278,NWE,@,LAC,W 27-24,4,26,6.5,0,,RB,,BoldBr00
1051,Brandon Bolden,4,2021-12-06,31-314,NWE,@,BUF,W 14-10,4,28,7.0,0,,RB,,BoldBr00
1052,Brandon Bolden,4,2021-12-18,31-326,NWE,@,IND,L 17-27,4,3,0.8,0,,RB,,BoldBr00
1053,Devontae Booker,4,2021-09-12,29-108,NYG,,DEN,L 13-27,4,7,1.8,0,4-136,RB,4-136,BookDe00
1054,Mike Boone,4,2021-12-05,26-128,DEN,@,KAN,L 9-22,4,35,8.8,0,,RB,,BoonMi00
1055,Tom Brady,4,2021-10-03,44-061,TAM,@,NWE,W 19-17,4,3,0.8,0,6-199,QB,6-199,BradTo00
1056,Tom Brady,4,2021-10-14,44-072,TAM,@,PHI,W 28-22,4,1,0.3,0,6-199,QB,6-199,BradTo00
1057,Matt Breida,4,2021-09-12,26-196,BUF,,PIT,L 16-23,4,4,1.0,0,,RB,,BreiMa00
1058,Teddy Bridgewater,4,2021-09-19,28-313,DEN,@,JAX,W 23-13,4,1,0.3,0,1-32,QB,1-32,BridTe00
1059,Teddy Bridgewater,4,2021-09-26,28-320,DEN,,NYJ,W 26-0,4,24,6.0,0,1-32,QB,1-32,BridTe00
1060,Teddy Bridgewater,4,2021-12-05,29-025,DEN,@,KAN,L 9-22,4,17,4.3,0,1-32,QB,1-32,BridTe00
1061,Jacoby Brissett,4,2021-09-19,28-282,MIA,,BUF,L 0-35,4,8,2.0,0,3-91,QB,3-91,BrisJa00
1062,Rex Burkhead,4,2021-10-31,31-121,HOU,,LAR,L 22-38,4,21,5.3,1,6-190,RB,6-190,BurkRe00
1063,Derek Carr,4,2021-09-13,30-169,LVR,,BAL,W 33-27 (OT),4,6,1.5,0,2-36,QB,2-36,CarrDe02
1064,Derek Carr,4,2021-09-19,30-175,LVR,@,PIT,W 26-17,4,9,2.3,0,2-36,QB,2-36,CarrDe02
1065,Michael Carter,4,2021-09-12,22-128,NYJ,@,CAR,L 14-19,4,6,1.5,0,4-107,RB,4-107,CartMi03
1066,Corey Clement,4,2021-12-26,27-054,DAL,,WAS,W 56-14,4,18,4.5,0,,RB,,ClemCo00
1067,Tevin Coleman,4,2021-10-03,28-170,NYJ,,TEN,W 27-24 (OT),4,14,3.5,0,3-73,RB,3-73,ColeTe01
1068,Tevin Coleman,4,2021-11-14,28-212,NYJ,,BUF,L 17-45,4,29,7.3,0,3-73,RB,3-73,ColeTe01
1069,Kirk Cousins,4,2021-11-14,33-087,MIN,@,LAC,W 27-20,4,-3,-0.8,0,4-102,QB,4-102,CousKi00
1070,Kirk Cousins,4,2021-12-26,33-129,MIN,,LAR,L 23-30,4,17,4.3,0,4-102,QB,4-102,CousKi00
1071,DeeJay Dallas,4,2021-10-07,23-021,SEA,,LAR,L 17-26,4,7,1.8,0,4-144,RB,4-144,DallDe00
1072,DeeJay Dallas,4,2021-10-17,23-031,SEA,@,PIT,L 20-23 (OT),4,17,4.3,0,4-144,RB,4-144,DallDe00
1073,DeeJay Dallas,4,2021-11-21,23-066,SEA,,ARI,L 13-23,4,25,6.3,1,4-144,RB,4-144,DallDe00
1074,DeeJay Dallas,4,2021-12-26,23-101,SEA,,CHI,L 24-25,4,15,3.8,0,4-144,RB,4-144,DallDe00
1075,Sam Darnold,4,2021-10-17,24-134,CAR,,MIN,L 28-34 (OT),4,48,12.0,0,1-3,QB,1-3,DarnSa00
1076,Mike Davis,4,2021-10-24,28-247,ATL,@,MIA,W 30-28,4,10,2.5,0,4-126,RB,4-126,DaviMi01
1077,Mike Davis,4,2021-11-14,28-268,ATL,@,DAL,L 3-43,4,18,4.5,0,4-126,RB,4-126,DaviMi01
1078,Mike Davis,4,2021-12-05,28-289,ATL,,TAM,L 17-30,4,32,8.0,1,4-126,RB,4-126,DaviMi01
1079,AJ Dillon,4,2021-09-12,23-133,GNB,@,NOR,L 3-38,4,19,4.8,0,2-62,RB,2-62,DillAJ00
1080,Kenyan Drake,4,2021-10-17,27-264,LVR,@,DEN,W 34-24,4,34,8.5,1,3-73,RB,3-73,DrakKe00
1081,Kenyan Drake,4,2021-11-07,27-285,LVR,@,NYG,L 16-23,4,30,7.5,0,3-73,RB,3-73,DrakKe00
1082,Kenyan Drake,4,2021-11-14,27-292,LVR,,KAN,L 14-41,4,16,4.0,0,3-73,RB,3-73,DrakKe00
1083,Chase Edmonds,4,2021-10-17,25-187,ARI,@,CLE,W 37-14,4,46,11.5,0,4-134,RB,4-134,EdmoCh00
1084,Chris Evans,4,2021-10-17,24-012,CIN,@,DET,W 34-11,4,18,4.5,0,6-202,RB,6-202,EvanCh02
1085,Justin Fields,4,2021-11-21,22-261,CHI,,BAL,L 13-16,4,23,5.8,0,1-11,QB,1-11,FielJu00
1086,Nick Foles,4,2021-12-26,32-340,CHI,@,SEA,W 25-24,4,8,2.0,0,3-88,QB,3-88,FoleNi00
1087,Leonard Fournette,4,2021-09-26,26-251,TAM,@,LAR,L 24-34,4,8,2.0,0,1-4,RB,1-4,FourLe00
1088,Devonta Freeman,4,2021-10-24,29-223,BAL,,CIN,L 17-41,4,14,3.5,1,4-103,RB,4-103,FreeDe00
1089,Wayne Gallman,4,2021-11-28,27-058,ATL,@,JAX,W 21-14,4,19,4.8,0,4-140,RB,4-140,GallWa00
1090,Jared Goff,4,2021-09-20,26-341,DET,@,GNB,L 17-35,4,46,11.5,0,1-1,QB,1-1,GoffJa00
1091,Damien Harris,4,2021-10-03,24-234,NWE,,TAM,L 17-19,4,-4,-1.0,0,3-87,RB,3-87,HarrDa06
1092,Taylor Heinicke,4,2021-09-16,28-185,WAS,,NYG,W 30-29,4,6,1.5,0,,QB,,HeinTa00
1093,Taylor Heinicke,4,2021-11-29,28-259,WAS,,SEA,W 17-15,4,3,0.8,0,,QB,,HeinTa00
1094,Justin Herbert,4,2021-09-12,23-186,LAC,@,WAS,W 20-16,4,-1,-0.3,0,1-6,QB,1-6,HerbJu00
1095,Justin Herbert,4,2021-09-19,23-193,LAC,,DAL,L 17-20,4,12,3.0,0,1-6,QB,1-6,HerbJu00
1096,Justin Herbert,4,2021-09-26,23-200,LAC,@,KAN,W 30-24,4,16,4.0,0,1-6,QB,1-6,HerbJu00
1097,Justin Herbert,4,2021-10-10,23-214,LAC,,CLE,W 47-42,4,29,7.3,1,1-6,QB,1-6,HerbJu00
1098,Justin Herbert,4,2021-11-28,23-263,LAC,@,DEN,L 13-28,4,36,9.0,0,1-6,QB,1-6,HerbJu00
1099,Justin Herbert,4,2021-12-12,23-277,LAC,,NYG,W 37-21,4,19,4.8,0,1-6,QB,1-6,HerbJu00
1100,Justin Herbert,4,2021-12-26,23-291,LAC,@,HOU,L 29-41,4,15,3.8,0,1-6,QB,1-6,HerbJu00
1101,Justin Herbert,4,2022-01-02,23-298,LAC,,DEN,W 34-13,4,2,0.5,0,1-6,QB,1-6,HerbJu00
1102,Khalil Herbert,4,2021-11-08,23-201,CHI,@,PIT,L 27-29,4,13,3.3,0,6-217,RB,6-217,HerbKh00
1103,Khalil Herbert,4,2021-11-25,23-218,CHI,@,DET,W 16-14,4,9,2.3,0,6-217,RB,6-217,HerbKh00
1104,Khalil Herbert,4,2021-12-05,23-228,CHI,,ARI,L 22-33,4,16,4.0,0,6-217,RB,6-217,HerbKh00
1105,Khalil Herbert,4,2022-01-09,23-263,CHI,@,MIN,L 17-31,4,11,2.8,0,6-217,RB,6-217,HerbKh00
1106,Nyheim Hines,4,2021-10-11,24-333,IND,@,BAL,L 25-31 (OT),4,18,4.5,0,4-104,RB,4-104,HineNy00
1107,Nyheim Hines,4,2021-10-17,24-339,IND,,HOU,W 31-3,4,13,3.3,0,4-104,RB,4-104,HineNy00
1108,Nyheim Hines,4,2021-11-21,25-009,IND,@,BUF,W 41-15,4,31,7.8,0,4-104,RB,4-104,HineNy00
1109,Travis Homer,4,2021-10-31,23-085,SEA,,JAX,W 31-7,4,9,2.3,0,6-204,RB,6-204,HomeTr00
1110,Mark Ingram,4,2021-12-27,32-006,NOR,,MIA,L 3-20,4,17,4.3,0,1-28,RB,1-28,IngrMa01
1111,Justin Jackson,4,2021-09-19,25-150,LAC,,DAL,L 17-20,4,21,5.3,0,7-251,RB,7-251,JackJu01
1112,David Johnson,4,2021-11-07,29-326,HOU,@,MIA,L 9-17,4,11,2.8,0,3-86,RB,3-86,JohnDa08
1113,D'Ernest Johnson,4,2021-10-31,25-246,CLE,,PIT,L 10-15,4,22,5.5,1,,RB,,JohnDE04
1114,D'Ernest Johnson,4,2021-12-12,25-288,CLE,,BAL,W 24-22,4,22,5.5,0,,RB,,JohnDE04
1115,D'Ernest Johnson,4,2021-12-25,25-301,CLE,@,GNB,L 22-24,4,58,14.5,0,,RB,,JohnDE04
1116,Duke Johnson,4,2021-11-21,28-059,MIA,@,NYJ,W 24-17,4,18,4.5,0,3-77,RB,3-77,JohnDu00
1117,Josh Johnson,4,2021-11-04,35-173,NYJ,@,IND,L 30-45,4,18,4.5,0,5-160,QB,5-160,JohnJo05
1118,Ty Johnson,4,2021-09-12,23-360,NYJ,@,CAR,L 14-19,4,15,3.8,0,6-186,RB,6-186,JohnTy02
1119,Ty Johnson,4,2021-10-10,24-023,NYJ,@,ATL,L 20-27,4,12,3.0,1,6-186,RB,6-186,JohnTy02
1120,Ty Johnson,4,2021-10-31,24-044,NYJ,,CIN,W 34-31,4,15,3.8,0,6-186,RB,6-186,JohnTy02
1121,Ty Johnson,4,2021-11-04,24-048,NYJ,@,IND,L 30-45,4,21,5.3,0,6-186,RB,6-186,JohnTy02
1122,Daniel Jones,4,2021-10-03,24-129,NYG,@,NOR,W 27-21 (OT),4,27,6.8,0,1-6,QB,1-6,JoneDa05
1123,Daniel Jones,4,2021-11-07,24-164,NYG,,LVR,W 23-16,4,17,4.3,0,1-6,QB,1-6,JoneDa05
1124,Mac Jones,4,2021-10-31,23-056,NWE,@,LAC,W 27-24,4,10,2.5,0,1-15,QB,1-15,JoneMa05
1125,Ronald Jones II,4,2021-09-09,24-037,TAM,,DAL,W 31-29,4,14,3.5,0,2-38,RB,2-38,JoneRo01
1126,Case Keenum,4,2021-10-21,33-246,CLE,,DEN,W 17-14,4,7,1.8,0,,QB,,KeenCa00
1127,Joshua Kelley,4,2021-10-17,23-331,LAC,@,BAL,L 6-34,4,7,1.8,0,4-112,RB,4-112,KellJo01
1128,Trevor Lawrence,4,2021-12-05,22-060,JAX,@,LAR,L 7-37,4,10,2.5,0,1-1,QB,1-1,LawrTr00
1129,Phillip Lindsay,4,2021-10-03,27-071,HOU,@,BUF,L 0-40,4,-1,-0.3,0,,RB,,LindPh00
1130,Drew Lock,4,2022-01-08,25-059,DEN,,KAN,L 24-28,4,35,8.8,2,2-42,QB,2-42,LockDr00
1131,Patrick Mahomes,4,2021-09-26,26-009,KAN,,LAC,L 24-30,4,45,11.3,0,1-10,QB,1-10,MahoPa00
1132,Patrick Mahomes,4,2021-12-05,26-079,KAN,,DEN,W 22-9,4,12,3.0,1,1-10,QB,1-10,MahoPa00
1133,Patrick Mahomes,4,2021-12-12,26-086,KAN,,LVR,W 48-9,4,20,5.0,0,1-10,QB,1-10,MahoPa00
1134,Marcus Mariota,4,2022-01-09,28-071,LVR,,LAC,W 35-32 (OT),4,23,5.8,0,1-2,QB,1-2,MariMa01
1135,Alexander Mattison,4,2021-11-07,23-141,MIN,@,BAL,L 31-34 (OT),4,0,0.0,0,3-102,RB,3-102,MattAl01
