Rk,Player,Att,Date,Age,Team,,Opp,Result,Att,Yds,Y/A,TD,Draft,Pos.,Draft,Player-additional
1401,Josh Allen,2,2021-11-14,25-177,BUF,@,NYJ,W 45-17,2,3,1.5,0,1-7,QB,1-7,AlleJo02
1402,Josh Allen,2,2021-11-21,25-184,BUF,,IND,L 15-41,2,18,9.0,0,1-7,QB,1-7,AlleJo02
1403,Kyle Allen,2,2021-12-12,25-279,WAS,,DAL,L 20-27,2,11,5.5,0,,QB,,AlleKy00
1404,Robby Anderson,2,2021-12-19,28-224,CAR,@,BUF,L 14-31,2,33,16.5,0,,WR,,AndeRo04
1405,Alex Armah,2,2021-11-07,27-174,NOR,,ATL,L 25-27,2,12,6.0,0,6-192,FB,6-192,ArmaAl00
1406,Kalen Ballage,2,2021-10-17,25-299,PIT,,SEA,W 23-20 (OT),2,15,7.5,0,4-131,RB,4-131,BallKa00
1407,Saquon Barkley,2,2021-10-10,24-243,NYG,@,DAL,L 20-44,2,9,4.5,0,1-2,RB,1-2,BarkSa00
1408,Cameron Batson,2,2021-10-10,25-294,TEN,@,JAX,W 37-19,2,15,7.5,0,,WR,,BatsCa00
1409,Le'Veon Bell,2,2021-12-26,29-311,TAM,@,CAR,W 32-6,2,-1,-0.5,0,2-48,RB,2-48,BellLe00
1410,Eno Benjamin,2,2021-10-24,22-194,ARI,,HOU,W 31-5,2,7,3.5,0,7-222,RB,7-222,BenjEn00
1411,Eno Benjamin,2,2021-12-05,22-236,ARI,@,CHI,W 33-22,2,1,0.5,0,7-222,RB,7-222,BenjEn00
1412,Eno Benjamin,2,2022-01-02,22-264,ARI,@,DAL,W 25-22,2,3,1.5,0,7-222,RB,7-222,BenjEn00
1413,Kurt Benkert,2,2021-12-12,26-148,GNB,,CHI,W 45-30,2,-1,-0.5,0,,QB,,BenkKu01
1414,Giovani Bernard,2,2021-10-31,29-343,TAM,@,NOR,L 27-36,2,30,15.0,0,2-37,RB,2-37,BernGi00
1415,Braxton Berrios,2,2021-10-03,25-362,NYJ,,TEN,W 27-24 (OT),2,15,7.5,0,6-210,WR,6-210,BerrBr00
1416,Braxton Berrios,2,2021-12-19,26-074,NYJ,@,MIA,L 24-31,2,10,5.0,1,6-210,WR,6-210,BerrBr00
1417,Braxton Berrios,2,2022-01-02,26-088,NYJ,,TAM,L 24-28,2,12,6.0,1,6-210,WR,6-210,BerrBr00
1418,Brandon Bolden,2,2021-10-10,31-257,NWE,@,HOU,W 25-22,2,25,12.5,0,,RB,,BoldBr00
1419,Brandon Bolden,2,2021-10-24,31-271,NWE,,NYJ,W 54-13,2,0,0.0,0,,RB,,BoldBr00
1420,Brandon Bolden,2,2021-12-26,31-334,NWE,,BUF,L 21-33,2,4,2.0,0,,RB,,BoldBr00
1421,Devontae Booker,2,2021-09-16,29-112,NYG,@,WAS,L 29-30,2,9,4.5,0,4-136,RB,4-136,BookDe00
1422,Kendrick Bourne,2,2021-12-18,26-136,NWE,@,IND,L 17-27,2,19,9.5,0,,WR,,BourKe00
1423,Kendrick Bourne,2,2022-01-02,26-151,NWE,,JAX,W 50-10,2,17,8.5,0,,WR,,BourKe00
1424,Tom Brady,2,2021-11-28,44-117,TAM,@,IND,W 38-31,2,2,1.0,0,6-199,QB,6-199,BradTo00
1425,Teddy Bridgewater,2,2021-10-17,28-341,DEN,,LVR,L 24-34,2,9,4.5,0,1-32,QB,1-32,BridTe00
1426,Teddy Bridgewater,2,2021-10-21,28-345,DEN,@,CLE,L 14-17,2,3,1.5,0,1-32,QB,1-32,BridTe00
1427,Teddy Bridgewater,2,2021-11-28,29-018,DEN,,LAC,W 28-13,2,10,5.0,1,1-32,QB,1-32,BridTe00
1428,Jacoby Brissett,2,2021-09-12,28-275,MIA,@,NWE,W 17-16,2,4,2.0,0,3-91,QB,3-91,BrisJa00
1429,Rex Burkhead,2,2021-11-07,31-128,HOU,@,MIA,L 9-17,2,9,4.5,0,6-190,RB,6-190,BurkRe00
1430,Joe Burrow,2,2021-11-07,24-332,CIN,,CLE,L 16-41,2,1,0.5,0,1-1,QB,1-1,BurrJo01
1431,Joe Burrow,2,2021-12-12,25-002,CIN,,SFO,L 23-26 (OT),2,3,1.5,0,1-1,QB,1-1,BurrJo01
1432,Joe Burrow,2,2021-12-26,25-016,CIN,,BAL,W 41-21,2,11,5.5,0,1-1,QB,1-1,BurrJo01
1433,Jason Cabinda,2,2021-11-21,25-249,DET,@,CLE,L 10-13,2,21,10.5,0,,LB,,CabiJa00
1434,Trenton Cannon,2,2021-09-13,27-052,BAL,@,LVR,L 27-33 (OT),2,5,2.5,0,6-204,RB,6-204,CannTr00
1435,Derek Carr,2,2021-09-26,30-182,LVR,,MIA,W 31-28 (OT),2,-2,-1.0,0,2-36,QB,2-36,CarrDe02
