Rk,Player,Yds,Att,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Draft,Pos.,Draft,Player-additional
201,Patrick Mahomes,260,37,2021-11-21,26-065,KAN,,DAL,W 19-9,23,37,14,62.2,260,0,1,,0.0,2.7,71.9,3,16,7.50,7.0,5.81,4.98,11.3,1-10,QB,1-10,MahoPa00
202,Russell Wilson,260,28,2021-12-12,33-013,SEA,@,HOU,W 33-13,17,28,11,60.7,260,2,0,,7.1,0.0,115.2,0,0,0.00,9.3,10.71,10.71,15.3,3-75,QB,3-75,WilsRu00
203,Joe Burrow,259,34,2021-10-31,24-325,CIN,@,NYJ,L 31-34,21,34,13,61.8,259,3,1,,8.8,2.9,102.5,3,28,8.11,7.6,8.06,6.65,12.3,1-1,QB,1-1,BurrJo01
204,Patrick Mahomes,259,35,2022-01-02,26-107,KAN,@,CIN,L 31-34,26,35,9,74.3,259,2,0,,5.7,0.0,113.9,0,0,0.00,7.4,8.54,8.54,10.0,1-10,QB,1-10,MahoPa00
205,Patrick Mahomes,258,24,2021-12-12,26-086,KAN,,LVR,W 48-9,20,24,4,83.3,258,2,0,,8.3,0.0,139.2,3,18,11.11,10.8,12.42,10.37,12.9,1-10,QB,1-10,MahoPa00
206,Patrick Mahomes,258,30,2021-12-26,26-100,KAN,,PIT,W 36-10,23,30,7,76.7,258,3,0,,10.0,0.0,135.1,2,4,6.25,8.6,10.60,9.81,11.2,1-10,QB,1-10,MahoPa00
207,Zach Wilson,258,37,2021-09-12,22-040,NYJ,@,CAR,L 14-19,20,37,17,54.1,258,2,1,,5.4,2.7,82.9,6,51,13.95,7.0,6.84,4.70,12.9,1-2,QB,1-2,WilsZa00
208,Teddy Bridgewater,257,40,2021-12-05,29-025,DEN,@,KAN,L 9-22,22,40,18,55.0,257,1,2,1,2.5,5.0,62.2,1,7,2.44,6.4,4.68,4.39,11.7,1-32,QB,1-32,BridTe00
209,Jimmy Garoppolo,257,40,2021-09-26,29-328,SFO,,GNB,L 28-30,25,40,15,62.5,257,2,1,,5.0,2.5,87.2,4,26,9.09,6.4,6.30,5.14,10.3,2-62,QB,2-62,GaroJi00
210,Lamar Jackson,257,31,2021-10-24,24-290,BAL,,CIN,L 17-41,15,31,16,48.4,257,1,0,,3.2,0.0,87.7,5,18,13.89,8.3,8.94,7.19,17.1,1-32,QB,1-32,JackLa00
211,Kyler Murray,257,41,2021-12-19,24-134,ARI,@,DET,L 12-30,23,41,18,56.1,257,1,1,,2.4,2.4,72.9,2,20,4.65,6.3,5.66,4.93,11.2,1-1,QB,1-1,MurrKy00
212,Taylor Heinicke,256,32,2021-11-14,28-244,WAS,,TAM,W 29-19,26,32,6,81.3,256,1,0,,3.1,0.0,110.4,5,30,13.51,8.0,8.63,6.65,9.8,,QB,,HeinTa00
213,Derek Carr,255,31,2022-01-02,30-280,LVR,@,IND,W 23-20,24,31,7,77.4,255,1,2,,3.2,6.5,84.7,2,14,6.06,8.2,5.97,5.18,10.6,2-36,QB,2-36,CarrDe02
214,Aaron Rodgers,255,27,2021-09-20,37-292,GNB,,DET,W 35-17,22,27,5,81.5,255,4,0,,14.8,0.0,145.6,3,28,10.00,9.4,12.41,10.23,11.6,1-24,QB,1-24,RodgAa00
215,Davis Mills,254,27,2021-12-26,23-066,HOU,,LAC,W 41-29,21,27,6,77.8,254,2,0,,7.4,0.0,130.6,1,6,3.57,9.4,10.89,10.29,12.1,3-67,QB,3-67,MillDa02
216,Russell Wilson,254,23,2021-09-12,32-287,SEA,@,IND,W 28-16,18,23,5,78.3,254,4,0,,17.4,0.0,152.3,3,13,11.54,11.0,14.52,12.35,14.1,3-75,QB,3-75,WilsRu00
217,Lamar Jackson,253,37,2021-12-05,24-332,BAL,@,PIT,L 19-20,23,37,14,62.2,253,1,1,,2.7,2.7,80.1,7,34,15.91,6.8,6.16,4.41,11.0,1-32,QB,1-32,JackLa00
218,Ben Roethlisberger,253,25,2021-10-10,39-222,PIT,,DEN,W 27-19,15,25,10,60.0,253,2,0,,8.0,0.0,120.9,1,9,3.85,10.1,11.72,10.92,16.9,1-11,QB,1-11,RoetBe00
219,Matthew Stafford,251,28,2021-10-17,33-252,LAR,@,NYG,W 38-11,22,28,6,78.6,251,4,1,,14.3,3.6,128.7,2,17,6.67,9.0,10.21,8.97,11.4,1-1,QB,1-1,StafMa00
220,Carson Wentz,251,38,2021-09-12,28-256,IND,,SEA,L 16-28,25,38,13,65.8,251,2,0,,5.3,0.0,102.0,3,28,7.32,6.6,7.66,6.41,10.0,1-2,QB,1-2,WentCa00
221,Mike White,251,44,2021-11-14,26-234,NYJ,,BUF,L 17-45,24,44,20,54.5,251,0,4,,0.0,9.1,33.4,1,2,2.22,5.7,1.61,1.53,10.5,5-171,QB,5-171,WhitMi01
222,Kirk Cousins,250,22,2022-01-09,33-143,MIN,,CHI,W 31-17,14,22,8,63.6,250,3,0,,13.6,0.0,142.0,3,23,12.00,11.4,14.09,11.48,17.9,4-102,QB,4-102,CousKi00
223,Nick Foles,250,35,2021-12-26,32-340,CHI,@,SEA,W 25-24,24,35,11,68.6,250,1,0,,2.9,0.0,98.5,4,21,10.26,7.1,7.71,6.38,10.4,3-88,QB,3-88,FoleNi00
224,Josh Allen,249,42,2021-10-31,25-163,BUF,,MIA,W 26-11,29,42,13,69.0,249,2,0,,4.8,0.0,100.2,0,0,0.00,5.9,6.88,6.88,8.6,1-7,QB,1-7,AlleJo02
225,Teddy Bridgewater,249,28,2021-11-07,28-362,DEN,@,DAL,W 30-16,19,28,9,67.9,249,1,0,,3.6,0.0,107.6,4,32,12.50,8.9,9.61,7.41,13.1,1-32,QB,1-32,BridTe00
226,Derek Carr,249,38,2021-12-05,30-252,LVR,,WAS,L 15-17,28,38,10,73.7,249,0,0,,0.0,0.0,90.8,2,15,5.00,6.6,6.55,5.85,8.9,2-36,QB,2-36,CarrDe02
227,Daniel Jones,249,32,2021-09-16,24-112,NYG,@,WAS,L 29-30,22,32,10,68.8,249,1,0,,3.1,0.0,102.2,4,21,11.11,7.8,8.41,6.89,11.3,1-6,QB,1-6,JoneDa05
228,Trey Lance,249,23,2022-01-02,21-238,SFO,,HOU,W 23-7,16,23,7,69.6,249,2,1,,8.7,4.3,116.0,1,8,4.17,10.8,10.61,9.83,15.6,1-3,QB,1-3,LancTr00
229,Colt McCoy,249,26,2021-11-07,35-063,ARI,@,SFO,W 31-17,22,26,4,84.6,249,1,0,,3.8,0.0,119.4,2,8,7.14,9.6,10.35,9.32,11.3,3-85,QB,3-85,McCoCo00
230,Trevor Siemian,249,41,2021-11-07,29-316,NOR,,ATL,L 25-27,25,41,16,61.0,249,2,0,,4.9,0.0,94.5,1,15,2.38,6.1,7.05,6.52,10.0,7-250,QB,7-250,SiemTr00
231,Josh Allen,248,30,2021-10-03,25-135,BUF,,HOU,W 40-0,20,30,10,66.7,248,2,1,,6.7,3.3,100.4,1,5,3.23,8.3,8.10,7.68,12.4,1-7,QB,1-7,AlleJo02
232,Taylor Heinicke,248,41,2021-10-10,28-209,WAS,,NOR,L 22-33,20,41,21,48.8,248,0,2,,0.0,4.9,47.6,2,6,4.65,6.0,3.85,3.53,12.4,,QB,,HeinTa00
233,Aaron Rodgers,248,36,2021-10-03,37-305,GNB,,PIT,W 27-17,20,36,16,55.6,248,2,0,,5.6,0.0,95.6,3,12,7.69,6.9,8.00,7.08,12.4,1-24,QB,1-24,RodgAa00
234,Taylor Heinicke,247,36,2022-01-02,28-293,WAS,,PHI,L 16-20,27,36,9,75.0,247,0,1,,0.0,2.8,81.6,3,29,7.69,6.9,5.61,4.44,9.1,,QB,,HeinTa00
235,Baker Mayfield,247,37,2021-11-28,26-228,CLE,@,BAL,L 10-16,18,37,19,48.6,247,1,0,,2.7,0.0,79.4,2,24,5.13,6.7,7.22,6.23,13.7,1-1,QB,1-1,MayfBa00
236,Carson Wentz,247,31,2021-09-19,28-263,IND,,LAR,L 24-27,20,31,11,64.5,247,1,1,,3.2,3.2,86.4,3,27,8.82,8.0,7.16,5.74,12.4,1-2,QB,1-2,WentCa00
237,Russell Wilson,247,31,2021-11-29,33-000,SEA,@,WAS,L 15-17,20,31,11,64.5,247,2,0,,6.5,0.0,110.6,2,14,6.06,8.0,9.26,8.27,12.4,3-75,QB,3-75,WilsRu00
238,Jared Goff,246,36,2021-09-20,26-341,DET,@,GNB,L 17-35,26,36,10,72.2,246,2,1,,5.6,2.8,97.7,1,10,2.70,6.8,6.69,6.24,9.5,1-1,QB,1-1,GoffJa00
239,Baker Mayfield,246,31,2021-09-26,26-165,CLE,,CHI,W 26-6,19,31,12,61.3,246,1,0,,3.2,0.0,97.0,5,43,13.89,7.9,8.58,6.19,12.9,1-1,QB,1-1,MayfBa00
240,Drew Lock,245,25,2022-01-02,25-053,DEN,@,LAC,L 13-34,18,25,7,72.0,245,1,0,,4.0,0.0,116.2,1,10,3.85,9.8,10.60,9.81,13.6,2-42,QB,2-42,LockDr00
241,Kyler Murray,245,43,2021-12-25,24-140,ARI,,IND,L 16-22,27,43,16,62.8,245,1,0,,2.3,0.0,85.9,0,0,0.00,5.7,6.16,6.16,9.1,1-1,QB,1-1,MurrKy00
242,Jacoby Brissett,244,43,2021-11-07,28-331,MIA,,HOU,W 17-9,26,43,17,60.5,244,1,2,,2.3,4.7,64.5,4,29,8.51,5.7,4.05,3.09,9.4,3-91,QB,3-91,BrisJa00
243,Kirk Cousins,244,32,2021-09-19,33-031,MIN,@,ARI,L 33-34,22,32,10,68.8,244,3,0,,9.4,0.0,122.4,1,2,3.03,7.6,9.50,9.15,11.1,4-102,QB,4-102,CousKi00
244,Ben Roethlisberger,244,44,2022-01-09,39-313,PIT,@,BAL,W 16-13 (OT),30,44,14,68.2,244,1,1,,2.3,2.3,80.1,1,9,2.22,5.5,4.98,4.67,8.1,1-11,QB,1-11,RoetBe00
245,Matthew Stafford,244,29,2021-12-21,33-317,LAR,,SEA,W 20-10,21,29,8,72.4,244,2,1,,6.9,3.4,106.1,4,35,12.12,8.4,8.24,6.18,11.6,1-1,QB,1-1,StafMa00
246,Tua Tagovailoa,244,41,2021-12-05,23-278,MIA,,NYG,W 20-9,30,41,11,73.2,244,2,0,,4.9,0.0,104.1,2,15,4.65,6.0,6.93,6.26,8.1,1-5,QB,1-5,TagoTu00
247,Davis Mills,243,43,2021-10-17,22-361,HOU,@,IND,L 3-31,29,43,14,67.4,243,0,2,,0.0,4.7,62.5,2,14,4.44,5.7,3.56,3.09,8.4,3-67,QB,3-67,MillDa02
248,Matt Ryan,243,36,2021-09-26,36-132,ATL,@,NYG,W 17-14,27,36,9,75.0,243,2,0,,5.6,0.0,111.2,3,16,7.69,6.8,7.86,6.85,9.0,1-3,QB,1-3,RyanMa00
249,Matthew Stafford,243,41,2021-11-15,33-281,LAR,@,SFO,L 10-31,26,41,15,63.4,243,1,2,1,2.4,4.9,67.4,2,19,4.65,5.9,4.22,3.58,9.3,1-1,QB,1-1,StafMa00
250,Daniel Jones,242,51,2021-10-17,24-143,NYG,,LAR,L 11-38,29,51,22,56.9,242,0,3,,0.0,5.9,44.7,4,41,7.27,4.7,2.10,1.20,8.3,1-6,QB,1-6,JoneDa05
251,Gardner Minshew II,242,25,2021-12-05,25-203,PHI,@,NYJ,W 33-18,20,25,5,80.0,242,2,0,,8.0,0.0,133.7,2,9,7.41,9.7,11.28,10.11,12.1,6-178,QB,6-178,MinsGa00
252,Mason Rudolph,242,50,2021-11-14,26-120,PIT,,DET,T 16-16 (OT),30,50,20,60.0,242,1,1,,2.0,2.0,70.6,0,0,0.00,4.8,4.34,4.34,8.1,3-76,QB,3-76,RudoMa00
253,Kyler Murray,240,39,2022-01-09,24-155,ARI,,SEA,L 30-38,28,39,11,71.8,240,1,0,,2.6,0.0,96.1,5,53,11.36,6.2,6.67,4.70,8.6,1-1,QB,1-1,MurrKy00
254,Tyrod Taylor,240,43,2021-11-07,32-096,HOU,@,MIA,L 9-17,24,43,19,55.8,240,0,3,,0.0,7.0,42.8,5,41,10.42,5.6,2.44,1.33,10.0,6-180,QB,6-180,TaylTy00
255,Josh Allen,239,45,2022-01-09,25-233,BUF,,NYJ,W 27-10,24,45,21,53.3,239,2,0,,4.4,0.0,83.5,0,0,0.00,5.3,6.20,6.20,10.0,1-7,QB,1-7,AlleJo02
256,Lamar Jackson,239,26,2021-09-19,24-255,BAL,,KAN,W 36-35,18,26,8,69.2,239,1,2,1,3.8,7.7,78.8,1,9,3.70,9.2,6.50,5.93,13.3,1-32,QB,1-32,JackLa00
257,Kyler Murray,239,31,2021-10-10,24-064,ARI,,SFO,W 17-10,22,31,9,71.0,239,1,0,,3.2,0.0,104.1,2,29,6.06,7.7,8.35,6.97,10.9,1-1,QB,1-1,MurrKy00
258,Kirk Cousins,238,32,2021-11-28,33-101,MIN,@,SFO,L 26-34,20,32,12,62.5,238,2,1,,6.3,3.1,93.0,1,6,3.03,7.4,7.28,6.88,11.9,4-102,QB,4-102,CousKi00
259,Jared Goff,238,30,2022-01-09,27-087,DET,,GNB,W 37-30,21,30,9,70.0,238,2,0,,6.7,0.0,115.7,1,8,3.23,7.9,9.27,8.71,11.3,1-1,QB,1-1,GoffJa00
260,Lamar Jackson,238,43,2021-11-11,24-308,BAL,@,MIA,L 10-22,26,43,17,60.5,238,1,1,,2.3,2.3,73.6,4,28,8.51,5.5,4.95,3.94,9.2,1-32,QB,1-32,JackLa00
261,Trevor Lawrence,238,54,2021-10-31,22-025,JAX,@,SEA,L 7-31,32,54,22,59.3,238,1,1,,1.9,1.9,68.3,1,11,1.82,4.4,3.94,3.67,7.4,1-1,QB,1-1,LawrTr00
262,Dak Prescott,238,26,2021-09-27,28-060,DAL,,PHI,W 41-21,21,26,5,80.8,238,3,0,,11.5,0.0,143.3,4,18,13.33,9.2,11.46,9.33,11.3,4-135,QB,4-135,PresDa01
263,Dak Prescott,238,40,2021-12-02,28-126,DAL,@,NOR,W 27-17,26,40,14,65.0,238,1,1,,2.5,2.5,79.0,1,7,2.44,6.0,5.33,5.02,9.2,4-135,QB,4-135,PresDa01
264,Matthew Stafford,238,32,2022-01-09,33-336,LAR,,SFO,L 24-27 (OT),21,32,11,65.6,238,3,2,,9.4,6.3,93.0,5,37,13.51,7.4,6.50,4.62,11.3,1-1,QB,1-1,StafMa00
265,Russell Wilson,238,26,2022-01-09,33-041,SEA,@,ARI,W 38-30,15,26,11,57.7,238,3,1,,11.5,3.8,110.7,1,9,3.70,9.2,9.73,9.04,15.9,3-75,QB,3-75,WilsRu00
266,Justin Herbert,237,31,2022-01-02,23-298,LAC,,DEN,W 34-13,22,31,9,71.0,237,2,0,,6.5,0.0,114.6,0,0,0.00,7.6,8.94,8.94,10.8,1-6,QB,1-6,HerbJu00
267,Dak Prescott,237,27,2021-09-19,28-052,DAL,@,LAC,W 20-17,23,27,4,85.2,237,0,1,,0.0,3.7,87.8,2,16,6.90,8.8,7.11,6.07,10.3,4-135,QB,4-135,PresDa01
268,Derek Carr,236,38,2021-12-20,30-267,LVR,@,CLE,W 16-14,25,38,13,65.8,236,1,1,,2.6,2.6,80.6,2,6,5.00,6.2,5.55,5.13,9.4,2-36,QB,2-36,CarrDe02
269,Justin Herbert,236,38,2021-12-16,23-281,LAC,,KAN,L 28-34 (OT),22,38,16,57.9,236,2,1,,5.3,2.6,82.8,0,0,0.00,6.2,6.08,6.08,10.7,1-6,QB,1-6,HerbJu00
270,Jalen Hurts,236,34,2021-10-24,23-078,PHI,@,LVR,L 22-33,18,34,16,52.9,236,2,0,,5.9,0.0,94.7,2,13,5.56,6.9,8.12,7.31,13.1,2-53,QB,2-53,HurtJa00
271,Ben Roethlisberger,236,31,2021-12-05,39-278,PIT,,BAL,W 20-19,21,31,10,67.7,236,2,0,,6.5,0.0,111.8,1,0,3.13,7.6,8.90,8.63,11.2,1-11,QB,1-11,RoetBe00
272,Matt Ryan,236,32,2021-12-19,36-216,ATL,@,SFO,L 13-31,19,32,13,59.4,236,1,0,,3.1,0.0,92.7,3,23,8.57,7.4,8.00,6.66,12.4,1-3,QB,1-3,RyanMa00
273,Russell Wilson,236,29,2022-01-02,33-034,SEA,,DET,W 51-29,20,29,9,69.0,236,4,0,,13.8,0.0,133.0,1,4,3.33,8.1,10.90,10.40,11.8,3-75,QB,3-75,WilsRu00
274,Teddy Bridgewater,235,25,2021-09-26,28-320,DEN,,NYJ,W 26-0,19,25,6,76.0,235,0,0,,0.0,0.0,104.6,2,12,7.41,9.4,9.40,8.26,12.4,1-32,QB,1-32,BridTe00
275,Jimmy Garoppolo,235,23,2021-12-19,30-047,SFO,,ATL,W 31-13,18,23,5,78.3,235,1,0,,4.3,0.0,123.7,0,0,0.00,10.2,11.09,11.09,13.1,2-62,QB,2-62,GaroJi00
276,Lamar Jackson,235,30,2021-09-13,24-249,BAL,@,LVR,L 27-33 (OT),19,30,11,63.3,235,1,0,,3.3,0.0,98.6,3,18,9.09,7.8,8.50,7.18,12.4,1-32,QB,1-32,JackLa00
277,Baker Mayfield,234,28,2021-10-17,26-186,CLE,,ARI,L 14-37,19,28,9,67.9,234,2,1,,7.1,3.6,102.4,5,23,15.15,8.4,8.18,6.24,12.3,1-1,QB,1-1,MayfBa00
278,Zach Wilson,234,33,2022-01-02,22-152,NYJ,,TAM,L 24-28,19,33,14,57.6,234,1,0,,3.0,0.0,89.7,1,10,2.94,7.1,7.70,7.18,12.3,1-2,QB,1-2,WilsZa00
279,Tom Brady,232,30,2021-12-26,44-145,TAM,@,CAR,W 32-6,18,30,12,60.0,232,1,0,,3.3,0.0,95.4,0,0,0.00,7.7,8.40,8.40,12.9,6-199,QB,6-199,BradTo00
280,Dak Prescott,232,39,2021-11-07,28-101,DAL,,DEN,L 16-30,19,39,20,48.7,232,2,1,,5.1,2.6,73.9,2,20,4.88,5.9,5.82,5.05,12.2,4-135,QB,4-135,PresDa01
281,Ben Roethlisberger,232,40,2021-10-03,39-215,PIT,@,GNB,L 17-27,26,40,14,65.0,232,1,1,,2.5,2.5,78.3,2,12,4.76,5.8,5.18,4.64,8.9,1-11,QB,1-11,RoetBe00
282,Mac Jones,231,30,2021-10-10,23-035,NWE,@,HOU,W 25-22,23,30,7,76.7,231,1,1,,3.3,3.3,95.3,1,5,3.23,7.7,6.87,6.48,10.0,1-15,QB,1-15,JoneMa05
283,Carson Wentz,231,51,2021-10-31,28-305,IND,,TEN,L 31-34 (OT),27,51,24,52.9,231,3,2,1,5.9,3.9,68.3,1,7,1.92,4.5,3.94,3.73,8.6,1-2,QB,1-2,WentCa00
284,Russell Wilson,231,37,2021-12-05,33-006,SEA,,SFO,W 30-23,30,37,7,81.1,231,2,1,,5.4,2.7,99.4,4,50,9.76,6.2,6.11,4.29,7.7,3-75,QB,3-75,WilsRu00
285,Jimmy Garoppolo,230,26,2021-11-28,30-026,SFO,,MIN,W 34-26,17,26,9,65.4,230,1,1,,3.8,3.8,90.2,2,15,7.14,8.8,7.88,6.79,13.5,2-62,QB,2-62,GaroJi00
286,Tua Tagovailoa,230,31,2021-11-28,23-271,MIA,,CAR,W 33-10,27,31,4,87.1,230,1,0,,3.2,0.0,108.3,2,26,6.06,7.4,8.06,6.79,8.5,1-5,QB,1-5,TagoTu00
287,Andy Dalton,229,41,2021-12-05,34-037,CHI,,ARI,L 22-33,26,41,15,63.4,229,2,4,,4.9,9.8,54.9,3,12,6.82,5.6,2.17,1.75,8.8,2-35,QB,2-35,DaltAn00
288,Mac Jones,229,21,2021-10-17,23-042,NWE,,DAL,L 29-35 (OT),15,21,6,71.4,229,2,1,1,9.5,4.8,118.9,2,14,8.70,10.9,10.67,9.13,15.3,1-15,QB,1-15,JoneMa05
289,Kyler Murray,229,30,2021-10-17,24-071,ARI,@,CLE,W 37-14,20,30,10,66.7,229,4,0,,13.3,0.0,129.0,2,21,6.25,7.6,10.30,9.00,11.5,1-1,QB,1-1,MurrKy00
290,Ben Roethlisberger,229,40,2021-10-17,39-229,PIT,,SEA,W 23-20 (OT),29,40,11,72.5,229,1,0,,2.5,0.0,94.7,1,3,2.44,5.7,6.23,6.00,7.9,1-11,QB,1-11,RoetBe00
291,Trevor Lawrence,228,42,2021-11-28,22-053,JAX,,ATL,L 14-21,23,42,19,54.8,228,1,1,,2.4,2.4,68.4,1,12,2.33,5.4,4.83,4.44,9.9,1-1,QB,1-1,LawrTr00
292,Carson Wentz,228,32,2021-10-03,28-277,IND,@,MIA,W 27-17,24,32,8,75.0,228,2,0,,6.3,0.0,115.1,2,18,5.88,7.1,8.38,7.35,9.5,1-2,QB,1-2,WentCa00
293,Mac Jones,227,30,2022-01-02,23-119,NWE,,JAX,W 50-10,22,30,8,73.3,227,3,0,,10.0,0.0,128.1,0,0,0.00,7.6,9.57,9.57,10.3,1-15,QB,1-15,JoneMa05
294,Tom Brady,226,34,2021-11-28,44-117,TAM,@,IND,W 38-31,25,34,9,73.5,226,1,1,,2.9,2.9,88.6,2,9,5.56,6.6,5.91,5.33,9.0,6-199,QB,6-199,BradTo00
295,Teddy Bridgewater,226,36,2021-11-14,29-004,DEN,,PHI,L 13-30,22,36,14,61.1,226,0,0,,0.0,0.0,79.2,1,14,2.70,6.3,6.28,5.73,10.3,1-32,QB,1-32,BridTe00
296,Dak Prescott,226,38,2022-01-02,28-157,DAL,,ARI,L 22-25,24,38,14,63.2,226,3,0,,7.9,0.0,105.8,1,1,2.56,5.9,7.53,7.31,9.4,4-135,QB,4-135,PresDa01
297,Zach Wilson,226,38,2021-12-05,22-124,NYJ,,PHI,L 18-33,23,38,15,60.5,226,2,1,,5.3,2.6,83.9,2,15,5.00,5.9,5.82,5.15,9.8,1-2,QB,1-2,WilsZa00
298,Jameis Winston,226,23,2021-10-03,27-270,NOR,,NYG,L 21-27 (OT),17,23,6,73.9,226,1,0,,4.3,0.0,119.1,0,0,0.00,9.8,10.70,10.70,13.3,1-1,QB,1-1,WinsJa00
299,Baker Mayfield,225,31,2021-10-31,26-200,CLE,,PIT,L 10-15,20,31,11,64.5,225,0,0,,0.0,0.0,86.1,4,15,11.43,7.3,7.26,6.00,11.3,1-1,QB,1-1,MayfBa00
300,Carson Wentz,225,28,2021-12-25,28-360,IND,@,ARI,W 22-16,18,28,10,64.3,225,2,0,,7.1,0.0,112.9,2,5,6.67,8.0,9.46,8.67,12.5,1-2,QB,1-2,WentCa00
301,Justin Fields,224,33,2021-12-12,22-282,CHI,@,GNB,L 30-45,18,33,15,54.5,224,2,2,1,6.1,6.1,70.8,2,14,5.71,6.8,5.27,4.57,12.4,1-11,QB,1-11,FielJu00
