Rk,Player,Att,Date,Age,Team,,Opp,Result,Att,Yds,Y/A,TD,Draft,Pos.,Draft,Player-additional
1601,Ben Roethlisberger,2,2021-10-17,39-229,PIT,,SEA,W 23-20 (OT),2,-3,-1.5,0,1-11,QB,1-11,RoetBe00
1602,Ben Roethlisberger,2,2021-11-08,39-251,PIT,,CHI,W 29-27,2,0,0.0,0,1-11,QB,1-11,RoetBe00
1603,Larry Rountree,2,2021-11-21,22-281,LAC,,PIT,W 41-37,2,5,2.5,0,6-198,RB,6-198,RounLa00
1604,Cooper Rush,2,2021-12-26,28-035,DAL,,WAS,W 56-14,2,0,0.0,0,,QB,,RushCo00
1605,Matt Ryan,2,2021-09-12,36-118,ATL,,PHI,L 6-32,2,8,4.0,0,1-3,QB,1-3,RyanMa00
1606,Matt Ryan,2,2021-09-19,36-125,ATL,@,TAM,L 25-48,2,3,1.5,0,1-3,QB,1-3,RyanMa00
1607,Matt Ryan,2,2021-10-31,36-167,ATL,,CAR,L 13-19,2,3,1.5,0,1-3,QB,1-3,RyanMa00
1608,Matt Ryan,2,2022-01-02,36-230,ATL,@,BUF,L 15-29,2,7,3.5,0,1-3,QB,1-3,RyanMa00
1609,Curtis Samuel,2,2021-12-05,25-116,WAS,@,LVR,W 17-15,2,-1,-0.5,0,2-40,WR,2-40,SamuCu00
1610,Deebo Samuel,2,2021-09-19,25-247,SFO,@,PHI,W 17-11,2,8,4.0,0,2-36,WR,2-36,SamuDe00
1611,Deebo Samuel,2,2021-09-26,25-254,SFO,,GNB,L 28-30,2,0,0.0,0,2-36,WR,2-36,SamuDe00
1612,Jaylen Samuels,2,2021-12-05,25-138,HOU,,IND,L 0-31,2,2,1.0,0,5-165,TE,5-165,SamuJa00
1613,Miles Sanders,2,2021-09-27,24-149,PHI,@,DAL,L 21-41,2,27,13.5,0,2-53,RB,2-53,SandMi01
1614,Mekhi Sargent,2,2021-12-05,24-058,LAR,,JAX,W 37-7,2,5,2.5,0,,RB,,SargMe00
1615,Anthony Schwartz,2,2021-12-25,21-111,CLE,@,GNB,L 22-24,2,24,12.0,0,3-91,WR,3-91,SchwAn00
1616,Laviska Shenault Jr.,2,2021-11-14,23-040,JAX,@,IND,L 17-23,2,6,3.0,0,2-42,WR,2-42,ShenLa00
1617,Trevor Siemian,2,2021-10-31,29-309,NOR,,TAM,W 36-27,2,2,1.0,0,7-250,QB,7-250,SiemTr00
1618,Trevor Siemian,2,2021-11-21,29-330,NOR,@,PHI,L 29-40,2,16,8.0,1,7-250,QB,7-250,SiemTr00
1619,Trevor Siemian,2,2022-01-09,30-014,NOR,@,ATL,W 30-20,2,-1,-0.5,0,7-250,QB,7-250,SiemTr00
1620,Geno Smith,2,2021-10-31,31-021,SEA,,JAX,W 31-7,2,8,4.0,1,2-39,QB,2-39,SmitGe00
1621,JuJu Smith-Schuster,2,2021-10-10,24-322,PIT,,DEN,W 27-19,2,6,3.0,0,2-62,WR,2-62,SmitJu00
1622,Keith Smith,2,2021-09-12,29-157,ATL,,PHI,L 6-32,2,13,6.5,0,,FB,,SmitKe03
1623,Keith Smith,2,2021-09-19,29-164,ATL,@,TAM,L 25-48,2,3,1.5,0,,FB,,SmitKe03
1624,Durham Smythe,2,2021-11-28,26-111,MIA,,CAR,W 33-10,2,3,1.5,0,4-123,TE,4-123,SmytDu00
1625,Benny Snell Jr.,2,2021-09-19,23-205,PIT,,LVR,L 17-26,2,1,0.5,0,4-122,RB,4-122,SnelBe00
1626,Benny Snell Jr.,2,2021-11-08,23-255,PIT,,CHI,W 29-27,2,6,3.0,0,4-122,RB,4-122,SnelBe00
1627,Benny Snell Jr.,2,2021-11-21,23-268,PIT,@,LAC,L 37-41,2,7,3.5,0,4-122,RB,4-122,SnelBe00
1628,Benny Snell Jr.,2,2021-11-28,23-275,PIT,@,CIN,L 10-41,2,5,2.5,0,4-122,RB,4-122,SnelBe00
1629,Benny Snell Jr.,2,2021-12-05,23-282,PIT,,BAL,W 20-19,2,13,6.5,0,4-122,RB,4-122,SnelBe00
1630,Matthew Stafford,2,2021-09-19,33-224,LAR,@,IND,W 27-24,2,1,0.5,0,1-1,QB,1-1,StafMa00
1631,Matthew Stafford,2,2021-09-26,33-231,LAR,,TAM,W 34-24,2,-2,-1.0,0,1-1,QB,1-1,StafMa00
1632,Matthew Stafford,2,2021-10-17,33-252,LAR,@,NYG,W 38-11,2,12,6.0,0,1-1,QB,1-1,StafMa00
1633,Matthew Stafford,2,2021-10-24,33-259,LAR,,DET,W 28-19,2,-2,-1.0,0,1-1,QB,1-1,StafMa00
1634,Matthew Stafford,2,2021-11-07,33-273,LAR,,TEN,L 16-28,2,13,6.5,0,1-1,QB,1-1,StafMa00
1635,Johnny Stanton,2,2021-10-21,27-044,CLE,,DEN,W 17-14,2,5,2.5,0,,RB,,StanJo02
1636,Chris Streveler,2,2021-11-14,26-312,ARI,,CAR,L 10-34,2,4,2.0,0,,QB,,StreCh00
1637,Amon-Ra St. Brown,2,2021-12-26,22-063,DET,@,ATL,L 16-20,2,19,9.5,0,4-112,WR,4-112,StxxAm00
1638,Amon-Ra St. Brown,2,2022-01-02,22-070,DET,@,SEA,L 29-51,2,23,11.5,1,4-112,WR,4-112,StxxAm00
1639,Tua Tagovailoa,2,2021-12-05,23-278,MIA,,NYG,W 20-9,2,1,0.5,0,1-5,QB,1-5,TagoTu00
1640,Tua Tagovailoa,2,2022-01-02,23-306,MIA,@,TEN,L 3-34,2,1,0.5,0,1-5,QB,1-5,TagoTu00
1641,Ryan Tannehill,2,2021-09-12,33-047,TEN,,ARI,L 13-38,2,17,8.5,1,1-8,QB,1-8,TannRy00
1642,Ryan Tannehill,2,2021-10-18,33-083,TEN,,BUF,W 34-31,2,3,1.5,1,1-8,QB,1-8,TannRy00
1643,Ryan Tannehill,2,2021-10-24,33-089,TEN,,KAN,W 27-3,2,6,3.0,1,1-8,QB,1-8,TannRy00
1644,Ryan Tannehill,2,2021-10-31,33-096,TEN,@,IND,W 34-31 (OT),2,26,13.0,0,1-8,QB,1-8,TannRy00
1645,Ryan Tannehill,2,2021-11-07,33-103,TEN,@,LAR,W 28-16,2,3,1.5,1,1-8,QB,1-8,TannRy00
1646,Ryan Tannehill,2,2021-11-21,33-117,TEN,,HOU,L 13-22,2,3,1.5,0,1-8,QB,1-8,TannRy00
1647,Ryan Tannehill,2,2022-01-09,33-166,TEN,@,HOU,W 28-25,2,-2,-1.0,0,1-8,QB,1-8,TannRy00
1648,J.J. Taylor,2,2021-09-19,23-258,NWE,@,NYJ,W 25-6,2,3,1.5,0,,RB,,TaylJJ01
1649,Patrick Taylor,2,2021-11-14,23-199,GNB,,SEA,W 17-0,2,7,3.5,0,,RB,,TaylPa01
1650,Tyrod Taylor,2,2021-11-28,32-117,HOU,,NYJ,L 14-21,2,30,15.0,0,6-180,QB,6-180,TaylTy00
1651,Mitchell Trubisky,2,2021-09-19,27-030,BUF,@,MIA,W 35-0,2,-2,-1.0,0,1-2,QB,1-2,TrubMi00
1652,P.J. Walker,2,2021-12-12,26-289,CAR,,ATL,L 21-29,2,-5,-2.5,0,,QB,,WalkPh00
1653,Austin Walter,2,2021-12-19,25-124,NYJ,@,MIA,L 24-31,2,12,6.0,0,,RB,,WaltAu00
1654,Jonathan Ward,2,2022-01-02,24-094,ARI,@,DAL,W 25-22,2,3,1.5,0,,RB,,WardJo00
1655,Dwayne Washington,2,2021-11-14,27-204,NOR,@,TEN,L 21-23,2,8,4.0,0,7-236,RB,7-236,WashDw00
1656,James Washington,2,2021-11-08,25-220,PIT,,CHI,W 29-27,2,13,6.5,0,2-60,WR,2-60,WashJa00
1657,Davis Webb,2,2021-11-14,26-296,BUF,@,NYJ,W 45-17,2,-3,-1.5,0,3-87,QB,3-87,WebbDa00
1658,Carson Wentz,2,2021-10-11,28-285,IND,@,BAL,L 25-31 (OT),2,5,2.5,0,1-2,QB,1-2,WentCa00
1659,Carson Wentz,2,2021-10-17,28-291,IND,,HOU,W 31-3,2,1,0.5,0,1-2,QB,1-2,WentCa00
1660,Carson Wentz,2,2021-11-21,28-326,IND,@,BUF,W 41-15,2,18,9.0,0,1-2,QB,1-2,WentCa00
1661,Carson Wentz,2,2021-12-25,28-360,IND,@,ARI,W 22-16,2,4,2.0,0,1-2,QB,1-2,WentCa00
1662,Damien Williams,2,2021-09-19,29-169,CHI,,CIN,W 20-17,2,6,3.0,0,,RB,,WillDa05
1663,Damien Williams,2,2021-10-31,29-211,CHI,,SFO,L 22-33,2,-3,-1.5,0,,RB,,WillDa05
1664,Damien Williams,2,2021-12-12,29-253,CHI,@,GNB,L 30-45,2,13,6.5,0,,RB,,WillDa05
1665,Darrel Williams,2,2021-12-12,26-241,KAN,,LVR,W 48-9,2,8,4.0,0,,RB,,WillDa10
1666,Jonathan Williams,2,2022-01-02,27-334,WAS,,PHI,L 16-20,2,4,2.0,0,5-156,RB,5-156,WillJo07
1667,Ty'Son Williams,2,2021-10-24,25-050,BAL,,CIN,L 17-41,2,10,5.0,0,,RB,,WillTy01
1668,Albert Wilson,2,2021-11-11,29-122,MIA,,BAL,W 22-10,2,19,9.5,0,,WR,,WilsAl02
1669,Jeff Wilson,2,2021-11-28,26-012,SFO,,MIN,W 34-26,2,5,2.5,0,,RB,,WilsJe01
1670,Russell Wilson,2,2021-10-07,32-312,SEA,,LAR,L 17-26,2,10,5.0,0,3-75,QB,3-75,WilsRu00
1671,Russell Wilson,2,2021-11-21,32-357,SEA,,ARI,L 13-23,2,2,1.0,0,3-75,QB,3-75,WilsRu00
1672,Russell Wilson,2,2021-11-29,33-000,SEA,@,WAS,L 15-17,2,16,8.0,0,3-75,QB,3-75,WilsRu00
1673,Russell Wilson,2,2021-12-12,33-013,SEA,@,HOU,W 33-13,2,8,4.0,0,3-75,QB,3-75,WilsRu00
1674,Russell Wilson,2,2021-12-26,33-027,SEA,,CHI,L 24-25,2,13,6.5,0,3-75,QB,3-75,WilsRu00
1675,Zach Wilson,2,2021-11-28,22-117,NYJ,@,HOU,W 21-14,2,3,1.5,1,1-2,QB,1-2,WilsZa00
1676,Zach Wilson,2,2022-01-02,22-152,NYJ,,TAM,L 24-28,2,0,0.0,0,1-2,QB,1-2,WilsZa00
1677,Zach Wilson,2,2022-01-09,22-159,NYJ,@,BUF,L 10-27,2,24,12.0,0,1-2,QB,1-2,WilsZa00
1678,John Wolford,2,2021-10-17,26-001,LAR,@,NYG,W 38-11,2,-1,-0.5,0,,QB,,WolfJo00
1679,Robert Woods,2,2021-09-19,29-162,LAR,@,IND,W 27-24,2,6,3.0,0,2-41,WR,2-41,WoodRo02
1680,Ameer Abdullah,1,2021-09-12,28-091,MIN,@,CIN,L 24-27 (OT),1,4,4.0,0,2-54,RB,2-54,AbduAm00
1681,Ameer Abdullah,1,2021-10-10,28-119,MIN,,DET,W 19-17,1,2,2.0,0,2-54,RB,2-54,AbduAm00
1682,Ameer Abdullah,1,2021-11-07,28-147,CAR,,NWE,L 6-24,1,0,0.0,0,2-54,RB,2-54,AbduAm00
1683,Ameer Abdullah,1,2021-11-21,28-161,CAR,,WAS,L 21-27,1,6,6.0,0,2-54,RB,2-54,AbduAm00
1684,Nelson Agholor,1,2021-10-03,28-132,NWE,,TAM,L 17-19,1,4,4.0,0,1-20,WR,1-20,AghoNe00
1685,Nelson Agholor,1,2021-10-17,28-146,NWE,,DAL,L 29-35 (OT),1,1,1.0,0,1-20,WR,1-20,AghoNe00
1686,Nelson Agholor,1,2021-12-06,28-196,NWE,@,BUF,W 14-10,1,6,6.0,0,1-20,WR,1-20,AghoNe00
1687,Jamal Agnew,1,2021-09-30,26-180,JAX,@,CIN,L 21-24,1,11,11.0,0,5-165,DB,5-165,AgneJa00
1688,Jamal Agnew,1,2021-10-10,26-190,JAX,,TEN,L 19-37,1,8,8.0,0,5-165,DB,5-165,AgneJa00
1689,Jamal Agnew,1,2021-11-07,26-218,JAX,,BUF,W 9-6,1,11,11.0,0,5-165,DB,5-165,AgneJa00
1690,Jamal Agnew,1,2021-11-21,26-232,JAX,,SFO,L 10-30,1,2,2.0,0,5-165,DB,5-165,AgneJa00
1691,Brandon Aiyuk,1,2021-09-26,23-193,SFO,,GNB,L 28-30,1,8,8.0,0,1-25,WR,1-25,AiyuBr00
1692,Brandon Aiyuk,1,2021-10-24,23-221,SFO,,IND,L 18-30,1,3,3.0,0,1-25,WR,1-25,AiyuBr00
1693,Brandon Aiyuk,1,2021-11-07,23-235,SFO,,ARI,L 17-31,1,-2,-2.0,0,1-25,WR,1-25,AiyuBr00
1694,Brandon Aiyuk,1,2021-11-28,23-256,SFO,,MIN,W 34-26,1,4,4.0,0,1-25,WR,1-25,AiyuBr00
1695,Brandon Aiyuk,1,2021-12-12,23-270,SFO,@,CIN,W 26-23 (OT),1,4,4.0,0,1-25,WR,1-25,AiyuBr00
1696,Jordan Akins,1,2021-10-03,29-167,HOU,@,BUF,L 0-40,1,3,3.0,0,3-98,TE,3-98,AkinJo00
1697,Brandon Allen,1,2021-11-07,29-063,CIN,,CLE,L 16-41,1,0,0.0,0,6-201,QB,6-201,AlleBr00
1698,Brandon Allen,1,2021-11-28,29-084,CIN,,PIT,W 41-10,1,-1,-1.0,0,6-201,QB,6-201,AlleBr00
1699,Brandon Allen,1,2022-01-02,29-119,CIN,,KAN,W 34-31,1,0,0.0,0,6-201,QB,6-201,AlleBr00
1700,Brandon Allen,1,2022-01-09,29-126,CIN,@,CLE,L 16-21,1,3,3.0,0,6-201,QB,6-201,AlleBr00
