Rk,Player,Att,Date,Age,Team,,Opp,Result,Att,Yds,Y/A,TD,Draft,Pos.,Draft,Player-additional
1201,Zach Wilson,4,2021-12-26,22-145,NYJ,,JAX,W 26-21,4,91,22.8,1,1-2,QB,1-2,WilsZa00
1202,Jameis Winston,4,2021-10-31,27-298,NOR,,TAM,W 36-27,4,40,10.0,0,1-1,QB,1-1,WinsJa00
1203,Jamal Agnew,3,2021-11-14,26-225,JAX,@,IND,L 17-23,3,79,26.3,1,5-165,DB,5-165,AgneJa00
1204,Salvon Ahmed,3,2021-09-12,22-257,MIA,@,NWE,W 17-16,3,4,1.3,0,,RB,,AhmeSa01
1205,Salvon Ahmed,3,2021-10-03,22-278,MIA,,IND,L 17-27,3,1,0.3,0,,RB,,AhmeSa01
1206,Brandon Allen,3,2021-10-17,29-042,CIN,@,DET,W 34-11,3,-3,-1.0,0,6-201,QB,6-201,AlleBr00
1207,Josh Allen,3,2021-12-19,25-212,BUF,,CAR,W 31-14,3,24,8.0,0,1-7,QB,1-7,AlleJo02
1208,Tavon Austin,3,2021-12-26,31-286,JAX,@,NYJ,L 21-26,3,21,7.0,0,1-8,WR,1-8,AustTa00
1209,Kalen Ballage,3,2021-11-28,25-341,PIT,@,CIN,L 10-41,3,21,7.0,0,4-131,RB,4-131,BallKa00
1210,Le'Veon Bell,3,2021-11-11,29-266,BAL,@,MIA,L 10-22,3,1,0.3,0,2-48,RB,2-48,BellLe00
1211,Le'Veon Bell,3,2022-01-02,29-318,TAM,@,NYJ,W 28-24,3,5,1.7,0,2-48,RB,2-48,BellLe00
1212,Le'Veon Bell,3,2022-01-09,29-325,TAM,,CAR,W 41-17,3,14,4.7,0,2-48,RB,2-48,BellLe00
1213,Khari Blasingame,3,2021-11-28,25-150,TEN,@,NWE,L 13-36,3,6,2.0,0,,RB,,BlasKh00
1214,Brandon Bolden,3,2021-09-26,31-243,NWE,,NOR,L 13-28,3,-1,-0.3,0,,RB,,BoldBr00
1215,Brandon Bolden,3,2021-11-14,31-292,NWE,,CLE,W 45-7,3,32,10.7,0,,RB,,BoldBr00
